Time,Exchange,Symbol,Trade_Volume,Trade_Price,Sale_Condition,Source_of_Trade,Trade_Stop_Stock_Indicator,Trade_Correction_Indicator,Sequence_Number,Trade_Id,Trade_Reporting_Facility,Participant_Timestamp,Trade_Reporting_Facility_TRF_Timestamp,Trade_Through_Exempt_Indicator
2020-01-06 13:21:27.886737,N,AAPL,100,298.52,@   ,N,,0,1647539,3363, ,132127886360320,,0
2020-01-06 13:21:35.371241,N,AAPL,100,298.54,@   ,N,,0,1648856,3364, ,132135370858496,,0
2020-01-06 13:22:03.292876,N,AAPL,2,298.58,@F I,N,,0,1651082,3365, ,132203292496896,,1
2020-01-06 13:22:08.840521,N,AAPL,100,298.55,@F  ,N,,0,1651395,3366, ,132208840140544,,1
2020-01-06 13:22:08.840521,N,AAPL,200,298.54,@F  ,N,,0,1651396,3367, ,132208840140544,,1
2020-01-06 13:22:08.843713,N,AAPL,100,298.55,@   ,N,,0,1651402,3368, ,132208843336192,,0
2020-01-06 13:22:15.706117,N,AAPL,100,298.56,@   ,N,,0,1651852,3369, ,132215705737728,,0
2020-01-06 13:22:26.338847,N,AAPL,1,298.58,@  I,N,,0,1652368,3370, ,132226338468608,,0
2020-01-06 13:22:32.569755,N,AAPL,100,298.56,@F  ,N,,0,1653292,3371, ,132232569377280,,1
2020-01-06 13:22:36.825178,N,AAPL,100,298.59,@F  ,N,,0,1653543,3372, ,132236824798976,,1
2020-01-06 13:22:39.896225,N,AAPL,30,298.58,@  I,N,,0,1653626,3373, ,132239895844352,,0
2020-01-06 13:22:48.864253,N,AAPL,42,298.56,@  I,N,,0,1654127,3374, ,132248863871488,,0
2020-01-06 13:22:54.988287,N,AAPL,1,298.58,@  I,N,,0,1654337,3375, ,132254987909376,,0
2020-01-06 13:23:06.266071,N,AAPL,202,298.58,@F  ,N,,0,1655688,3376, ,132306265691136,,1
2020-01-06 13:23:06.266526,N,AAPL,200,298.57,@F  ,N,,0,1655750,3377, ,132306266140416,,1
2020-01-06 13:23:06.287213,N,AAPL,100,298.55,@   ,N,,0,1655884,3378, ,132306286835456,,0
2020-01-06 13:23:07.744954,N,AAPL,150,298.53,@F  ,N,,0,1655998,3380, ,132307744571392,,1
2020-01-06 13:23:07.744954,N,AAPL,250,298.54,@F  ,N,,0,1655997,3379, ,132307744571392,,1
2020-01-06 13:23:09.941101,N,AAPL,300,298.56,@F  ,N,,0,1656118,3381, ,132309940717568,,1
2020-01-06 13:23:09.941104,N,AAPL,200,298.57,@F  ,N,,0,1656119,3382, ,132309940717568,,1
2020-01-06 13:23:25.808881,N,AAPL,34,298.54,@F I,N,,0,1656944,3383, ,132325808500224,,1
2020-01-06 13:23:40.009694,N,AAPL,1,298.51,@F I,N,,0,1658311,3384, ,132340009315840,,1
2020-01-06 13:23:57.693462,N,AAPL,100,298.46,@   ,N,,0,1659809,3385, ,132357693081088,,0
2020-01-06 13:24:04.727053,N,AAPL,100,298.51,@   ,N,,0,1660973,3386, ,132404726671360,,0
2020-01-06 13:24:11.435671,N,AAPL,10,298.55,@  I,N,,0,1661472,3387, ,132411435291136,,0
2020-01-06 13:24:28.769375,N,AAPL,1,298.56,@  I,N,,0,1662533,3388, ,132428768993024,,0
2020-01-06 13:24:29.320573,N,AAPL,6,298.53,@  I,N,,0,1662589,3389, ,132429320191488,,0
2020-01-06 13:24:37.578373,N,AAPL,67,298.57,@  I,N,,0,1663407,3390, ,132437577993216,,0
2020-01-06 13:24:52.012495,N,AAPL,12,298.62,@F I,N,,0,1664456,3391, ,132452012118528,,1
2020-01-06 13:25:17.803877,N,AAPL,100,298.62,@F  ,N,,0,1666409,3392, ,132517803500288,,1
2020-01-06 13:25:43.022972,N,AAPL,200,298.66,@F  ,N,,0,1668937,3393, ,132543022592000,,1
2020-01-06 13:25:43.022972,N,AAPL,200,298.68,@F  ,N,,0,1668938,3394, ,132543022592000,,1
2020-01-06 13:26:09.558115,N,AAPL,100,298.72,@   ,N,,0,1671151,3395, ,132609557737728,,0
2020-01-06 13:26:26.961929,N,AAPL,200,298.71,@F  ,N,,0,1672307,3396, ,132626961546752,,1
2020-01-06 13:26:26.962830,N,AAPL,300,298.71,@   ,N,,0,1672318,3397, ,132626962452736,,0
2020-01-06 13:26:27.050672,N,AAPL,25,298.68,@  I,N,,0,1672320,3398, ,132627050293248,,0
2020-01-06 13:26:30.151367,N,AAPL,100,298.71,@F  ,N,,0,1672505,3399, ,132630150985472,,1
2020-01-06 13:26:51.066203,N,AAPL,1,298.75,@  I,N,,0,1674209,3400, ,132651065822720,,0
2020-01-06 13:26:51.286790,N,AAPL,22,298.75,@F I,N,,0,1674260,3401, ,132651286410752,,1
2020-01-06 13:26:53.533296,N,AAPL,200,298.69,@F  ,N,,0,1674378,3402, ,132653532913664,,1
2020-01-06 13:27:13.847717,N,AAPL,100,298.77,@   ,N,,0,1676087,3403, ,132713847336448,,0
2020-01-06 13:27:15.023676,N,AAPL,200,298.75,@F  ,N,,0,1676237,3404, ,132715023293696,,1
2020-01-06 13:27:17.005399,N,AAPL,25,298.76,@  I,N,,0,1676334,3405, ,132717005018624,,0
2020-01-06 13:27:31.800773,N,AAPL,800,298.8,@   ,N,,0,1677268,3406, ,132731800393984,,0
2020-01-06 13:27:42.586519,N,AAPL,75,298.83,@  I,N,,0,1678354,3407, ,132742586140160,,0
2020-01-06 13:27:42.586600,N,AAPL,300,298.83,@   ,N,,0,1678355,3408, ,132742586222848,,0
2020-01-06 13:27:42.586625,N,AAPL,25,298.83,@  I,N,,0,1678356,3409, ,132742586246144,,0
2020-01-06 13:27:44.917613,N,AAPL,50,298.84,@  I,N,,0,1678537,3410, ,132744917234432,,0
2020-01-06 13:27:59.507524,N,AAPL,42,298.83,@  I,N,,0,1679276,3411, ,132759507144704,,0
2020-01-06 13:27:59.508273,N,AAPL,58,298.83,@F I,N,,0,1679290,3412, ,132759507895040,,1
2020-01-06 13:28:00.339926,N,AAPL,1,298.82,@F I,N,,0,1679339,3413, ,132800339547904,,1
2020-01-06 13:28:26.349080,N,AAPL,149,298.83,@F  ,N,,0,1681685,3414, ,132826348700416,,1
2020-01-06 13:28:36.683989,N,AAPL,100,298.83,@F  ,N,,0,1682959,3415, ,132836683607808,,1
2020-01-06 13:28:36.683990,N,AAPL,200,298.84,@F  ,N,,0,1682960,3416, ,132836683607808,,1
2020-01-06 13:28:52.739449,N,AAPL,10,298.82,@  I,N,,0,1683865,3417, ,132852739068416,,0
2020-01-06 13:28:53.797929,N,AAPL,100,298.81,@   ,N,,0,1683959,3418, ,132853797547520,,0
2020-01-06 13:29:19.267440,N,AAPL,52,298.77,@  I,N,,0,1686175,3419, ,132919267058688,,0
2020-01-06 13:29:30.594032,N,AAPL,45,298.79,@F I,N,,0,1686730,3420, ,132930593651200,,1
2020-01-06 13:29:30.737364,N,AAPL,100,298.79,@F  ,N,,0,1686734,3421, ,132930736986880,,1
2020-01-06 13:29:33.026296,N,AAPL,79,298.78,@  I,N,,0,1687502,3422, ,132933025917440,,0
2020-01-06 13:30:15.708938,N,AAPL,101,298.8,@   ,N,,0,1690989,3423, ,133015708557568,,0
2020-01-06 13:30:24.011314,N,AAPL,34,298.78,@  I,N,,0,1691711,3424, ,133024010936832,,0
2020-01-06 13:30:24.740588,N,AAPL,300,298.81,@F  ,N,,0,1691779,3426, ,133024740201984,,1
2020-01-06 13:30:24.740588,N,AAPL,200,298.79,@F  ,N,,0,1691778,3425, ,133024740201984,,1
2020-01-06 13:30:24.740589,N,AAPL,200,298.82,@F  ,N,,0,1691780,3427, ,133024740201984,,1
2020-01-06 13:30:24.740589,N,AAPL,217,298.83,@F  ,N,,0,1691781,3428, ,133024740201984,,1
2020-01-06 13:30:24.740919,N,AAPL,100,298.78,@   ,N,,0,1691808,3429, ,133024740536064,,0
2020-01-06 13:30:24.740919,N,AAPL,200,298.77,@   ,N,,0,1691809,3430, ,133024740536064,,0
2020-01-06 13:30:24.741448,N,AAPL,100,298.81,@   ,N,,0,1691815,3431, ,133024741067264,,0
2020-01-06 13:30:24.741448,N,AAPL,300,298.8,@   ,N,,0,1691816,3432, ,133024741067264,,0
2020-01-06 13:30:24.741706,N,AAPL,100,298.81,@   ,N,,0,1691822,3433, ,133024741329152,,0
2020-01-06 13:30:24.742091,N,AAPL,200,298.81,@   ,N,,0,1691824,3434, ,133024741714944,,0
2020-01-06 13:30:35.121655,N,AAPL,25,298.8,@F I,N,,0,1693029,3435, ,133035121278208,,1
2020-01-06 13:30:44.371904,N,AAPL,100,298.85,@F  ,N,,0,1693734,3437, ,133044371524096,,1
2020-01-06 13:30:44.371904,N,AAPL,300,298.84,@F  ,N,,0,1693733,3436, ,133044371524096,,1
2020-01-06 13:30:44.372348,N,AAPL,100,298.84,@   ,N,,0,1693746,3438, ,133044371970560,,0
2020-01-06 13:30:44.375319,N,AAPL,158,298.85,@F  ,N,,0,1693750,3439, ,133044374941952,,1
2020-01-06 13:31:01.558249,N,AAPL,100,298.89,@   ,N,,0,1694771,3440, ,133101557871360,,0
2020-01-06 13:31:14.970760,N,AAPL,100,298.88,@   ,N,,0,1696168,3441, ,133114970380544,,0
2020-01-06 13:31:34.639782,N,AAPL,196,298.88,@F  ,N,,0,1697890,3442, ,133134639403008,,1
2020-01-06 13:31:34.639843,N,AAPL,4,298.88,@F I,N,,0,1697893,3443, ,133134639465728,,1
2020-01-06 13:31:34.782549,N,AAPL,100,298.875,@F  ,N,,0,1697910,3444, ,133134782166272,,1
2020-01-06 13:31:34.782549,N,AAPL,400,298.88,@F  ,N,,0,1697911,3445, ,133134782166272,,1
2020-01-06 13:31:36.080443,N,AAPL,200,298.84,@F  ,N,,0,1698075,3446, ,133136080065280,,1
2020-01-06 13:31:42.644937,N,AAPL,100,298.8,@F  ,N,,0,1698630,3447, ,133142644558848,,1
2020-01-06 13:31:50.298407,N,AAPL,2,298.815,@  I,N,,0,1699122,3448, ,133150298026240,,0
2020-01-06 13:31:50.298465,N,AAPL,98,298.815,@  I,N,,0,1699123,3449, ,133150298086144,,0
2020-01-06 13:32:03.870251,N,AAPL,100,298.82,@F  ,N,,0,1700394,3450, ,133203869872896,,1
2020-01-06 13:32:14.388737,N,AAPL,100,298.83,@F  ,N,,0,1700899,3451, ,133214388358144,,1
2020-01-06 13:32:14.388741,N,AAPL,200,298.85,@F  ,N,,0,1700901,3453, ,133214388358144,,1
2020-01-06 13:32:14.388741,N,AAPL,300,298.84,@F  ,N,,0,1700900,3452, ,133214388358144,,1
2020-01-06 13:32:33.048530,N,AAPL,100,298.86,@   ,N,,0,1702592,3454, ,133233048152576,,0
2020-01-06 13:32:33.130792,N,AAPL,5,298.855,@F I,N,,0,1702602,3455, ,133233130414848,,1
2020-01-06 13:32:33.416061,N,AAPL,100,298.85,@   ,N,,0,1702621,3456, ,133233415683328,,0
2020-01-06 13:33:00.266820,N,AAPL,1,298.82,@F I,N,,0,1704689,3457, ,133300266435072,,1
2020-01-06 13:33:08.993626,N,AAPL,100,298.77,@   ,N,,0,1705745,3459, ,133308993241344,,0
2020-01-06 13:33:08.993626,N,AAPL,100,298.76,@   ,N,,0,1705744,3458, ,133308993241344,,0
2020-01-06 13:33:10.723946,N,AAPL,100,298.76,@F  ,N,,0,1705894,3460, ,133310723565312,,1
2020-01-06 13:33:11.593443,N,AAPL,89,298.76,@F I,N,,0,1706005,3461, ,133311593063936,,1
2020-01-06 13:33:12.253463,N,AAPL,100,298.75,@F  ,N,,0,1706058,3462, ,133312253084416,,1
2020-01-06 13:33:22.845593,N,AAPL,1,298.79,@  I,N,,0,1706839,3463, ,133322845211648,,0
2020-01-06 13:33:43.771476,N,AAPL,1,298.8,@F I,N,,0,1708577,3464, ,133343771098112,,1
2020-01-06 13:34:20.883967,N,AAPL,100,298.77,@   ,N,,0,1711513,3465, ,133420883586304,,0
2020-01-06 13:34:55.499604,N,AAPL,93,298.72,@  I,N,,0,1713943,3466, ,133455499226880,,0
2020-01-06 13:35:02.143160,N,AAPL,4,298.77,@F I,N,,0,1714450,3467, ,133502142783232,,1
2020-01-06 13:35:12.620431,N,AAPL,6,298.79,@  I,N,,0,1715526,3468, ,133512620053504,,0
2020-01-06 13:35:29.392410,N,AAPL,100,298.79,@F  ,N,,0,1716525,3469, ,133529392030464,,1
2020-01-06 13:35:37.622770,N,AAPL,5,298.76,@F I,N,,0,1717636,3470, ,133537622391040,,1
2020-01-06 13:35:44.065742,N,AAPL,100,298.76,@F  ,N,,0,1718136,3471, ,133544065359616,,1
2020-01-06 13:35:45.015865,N,AAPL,100,298.75,@   ,N,,0,1718208,3472, ,133545015484672,,0
2020-01-06 13:36:03.437268,N,AAPL,90,298.77,@F I,N,,0,1720124,3473, ,133603436890112,,1
2020-01-06 13:36:24.109450,N,AAPL,6,298.82,@  I,N,,0,1721371,3474, ,133624109067776,,0
2020-01-06 13:36:28.452778,N,AAPL,20,298.81,@  I,N,,0,1721782,3475, ,133628452396800,,0
2020-01-06 13:36:30.451228,N,AAPL,1,298.83,@  I,N,,0,1721913,3476, ,133630450847232,,0
2020-01-06 13:36:31.985353,N,AAPL,1,298.855,@F I,N,,0,1722126,3477, ,133631984972800,,1
2020-01-06 13:36:31.994217,N,AAPL,2,298.855,@  I,N,,0,1722129,3478, ,133631993839360,,0
2020-01-06 13:36:34.276308,N,AAPL,72,298.85,@  I,N,,0,1722953,3479, ,133634275926016,,0
2020-01-06 13:36:40.748894,N,AAPL,100,298.89,@F  ,N,,0,1723359,3480, ,133640748512256,,1
2020-01-06 13:36:47.880936,N,AAPL,100,298.885,@F  ,N,,0,1723892,3481, ,133647880548608,,1
2020-01-06 13:36:47.880936,N,AAPL,100,298.89,@F  ,N,,0,1723893,3482, ,133647880548608,,1
2020-01-06 13:36:51.151623,N,AAPL,100,298.88,@F  ,N,,0,1724071,3483, ,133651151241216,,1
2020-01-06 13:37:00.011368,N,AAPL,100,298.85,@   ,N,,0,1724620,3484, ,133700010985216,,0
2020-01-06 13:37:07.129402,N,AAPL,200,298.83,@F  ,N,,0,1725536,3485, ,133707129019136,,1
2020-01-06 13:37:18.770143,N,AAPL,100,298.85,@F  ,N,,0,1726422,3486, ,133718769762816,,1
2020-01-06 13:37:46.982595,N,AAPL,100,298.875,@F  ,N,,0,1728369,3487, ,133746982215168,,1
2020-01-06 13:37:48.661098,N,AAPL,3,298.88,@F I,N,,0,1728477,3488, ,133748660714752,,1
2020-01-06 13:37:49.351589,N,AAPL,7,298.89,@  I,N,,0,1728524,3489, ,133749351211264,,0
2020-01-06 13:37:59.804681,N,AAPL,100,298.9,@F  ,N,,0,1729271,3490, ,133759804302336,,1
2020-01-06 13:38:03.762054,N,AAPL,100,298.89,@   ,N,,0,1730172,3491, ,133803761675520,,0
2020-01-06 13:38:03.762328,N,AAPL,5,298.89,@F I,N,,0,1730174,3492, ,133803761952768,,1
2020-01-06 13:38:26.538029,N,AAPL,104,298.92,@F  ,N,,0,1731231,3493, ,133826537651200,,1
2020-01-06 13:38:26.543450,N,AAPL,4,298.93,@F I,N,,0,1731236,3494, ,133826543075328,,1
2020-01-06 13:38:34.144344,N,AAPL,5,298.96,@F I,N,,0,1732556,3495, ,133834143966464,,1
2020-01-06 13:38:37.251485,N,AAPL,100,298.94,@   ,N,,0,1732762,3496, ,133837251107840,,0
2020-01-06 13:38:37.267656,N,AAPL,300,298.94,@   ,N,,0,1732788,3497, ,133837267280128,,0
2020-01-06 13:38:39.007583,N,AAPL,200,298.92,@F  ,N,,0,1733025,3498, ,133839007205632,,1
2020-01-06 13:38:55.310935,N,AAPL,100,298.89,@F  ,N,,0,1734012,3499, ,133855310551808,,1
2020-01-06 13:39:14.236708,N,AAPL,100,298.89,@F  ,N,,0,1735937,3500, ,133914236327168,,1
2020-01-06 13:39:21.955681,N,AAPL,100,298.88,@F  ,N,,0,1736303,3501, ,133921955302656,,1
2020-01-06 13:39:23.215570,N,AAPL,100,298.84,@   ,N,,0,1736412,3502, ,133923215190016,,0
2020-01-06 13:39:27.961033,N,AAPL,100,298.83,@F  ,N,,0,1736667,3503, ,133927960655616,,1
2020-01-06 13:39:35.278686,N,AAPL,100,298.82,@F  ,N,,0,1737691,3504, ,133935278309120,,1
2020-01-06 13:39:35.292574,N,AAPL,449,298.82,@F  ,N,,0,1737755,3505, ,133935292193024,,1
2020-01-06 13:39:38.928363,N,AAPL,100,298.85,@F  ,N,,0,1737979,3506, ,133938927981056,,1
2020-01-06 13:39:38.928363,N,AAPL,25,298.86,@F I,N,,0,1737980,3507, ,133938927981056,,1
2020-01-06 13:39:38.929291,N,AAPL,2,298.86,@  I,N,,0,1737982,3508, ,133938928914944,,0
2020-01-06 13:39:39.096293,N,AAPL,100,298.85,@   ,N,,0,1737991,3509, ,133939095915776,,0
2020-01-06 13:39:43.094717,N,AAPL,200,298.87,@F  ,N,,0,1738328,3510, ,133943094338816,,1
2020-01-06 13:40:23.428249,N,AAPL,200,298.88,@F  ,N,,0,1741361,3511, ,134023427867136,,1
2020-01-06 13:40:24.319554,N,AAPL,158,298.88,@F  ,N,,0,1741451,3512, ,134024319173632,,1
2020-01-06 13:40:24.778038,N,AAPL,42,298.88,@  I,N,,0,1741475,3513, ,134024777656064,,0
2020-01-06 13:40:24.778954,N,AAPL,100,298.89,@F  ,N,,0,1741480,3514, ,134024778575104,,1
2020-01-06 13:40:25.286277,N,AAPL,6,298.88,@  I,N,,0,1741508,3515, ,134025285896960,,0
2020-01-06 13:40:25.700213,N,AAPL,90,298.88,@F I,N,,0,1741522,3516, ,134025699832832,,1
2020-01-06 13:40:30.452919,N,AAPL,1,298.88,@  I,N,,0,1741826,3517, ,134030452538368,,0
2020-01-06 13:40:40.059901,N,AAPL,100,298.91,@F  ,N,,0,1742904,3518, ,134040059518976,,1
2020-01-06 13:41:14.263505,N,AAPL,100,298.94,@F  ,N,,0,1745960,3519, ,134114263125248,,1
2020-01-06 13:41:39.468646,N,AAPL,100,298.95,@F  ,N,,0,1747962,3520, ,134139468268544,,1
2020-01-06 13:41:45.048375,N,AAPL,100,298.95,@F  ,N,,0,1748316,3521, ,134145047994624,,1
2020-01-06 13:41:46.100359,N,AAPL,99,298.95,@F I,N,,0,1748394,3522, ,134146099979008,,1
2020-01-06 13:42:06.201864,N,AAPL,64,298.84,@  I,N,,0,1750652,3523, ,134206201485056,,0
2020-01-06 13:42:13.669426,N,AAPL,100,298.87,@F  ,N,,0,1751097,3524, ,134213669049600,,1
2020-01-06 13:42:18.593933,N,AAPL,500,298.88,@F  ,N,,0,1751461,3525, ,134218593553152,,1
2020-01-06 13:42:43.540791,N,AAPL,200,298.89,@F  ,N,,0,1753517,3526, ,134243540412160,,1
2020-01-06 13:43:01.854522,N,AAPL,2,298.91,@F I,N,,0,1754692,3527, ,134301854142464,,1
2020-01-06 13:43:39.685572,N,AAPL,100,298.9,@F  ,N,,0,1758177,3528, ,134339685190656,,1
2020-01-06 13:43:40.374776,N,AAPL,100,298.89,@F  ,N,,0,1758205,3529, ,134340374398208,,1
2020-01-06 13:44:17.572468,N,AAPL,100,298.88,@F  ,N,,0,1761167,3530, ,134417572085504,,1
2020-01-06 13:44:29.943961,N,AAPL,200,298.89,@F  ,N,,0,1761973,3531, ,134429943578880,,1
2020-01-06 13:44:39.016096,N,AAPL,101,298.89,@   ,N,,0,1763074,3532, ,134439015711488,,0
2020-01-06 13:44:46.473032,N,AAPL,200,298.89,@F  ,N,,0,1763569,3533, ,134446472649984,,1
2020-01-06 13:44:52.238281,N,AAPL,100,298.9,@   ,N,,0,1763924,3534, ,134452237898752,,0
2020-01-06 13:45:01.875032,N,AAPL,100,298.9,@F  ,N,,0,1764608,3535, ,134501874650368,,1
2020-01-06 13:45:18.018378,N,AAPL,100,298.9,@   ,N,,0,1766321,3536, ,134518017997312,,0
2020-01-06 13:45:24.075806,N,AAPL,26,298.9,@  I,N,,0,1766590,3537, ,134524075424256,,0
2020-01-06 13:45:29.971638,N,AAPL,228,298.91,@F  ,N,,0,1766962,3538, ,134529971257344,,1
2020-01-06 13:45:47.780375,N,AAPL,300,298.89,@F  ,N,,0,1768896,3539, ,134547779990016,,1
2020-01-06 13:45:57.037483,N,AAPL,100,298.9,@   ,N,,0,1769678,3540, ,134557037101056,,0
2020-01-06 13:46:23.810264,N,AAPL,100,298.9,@F  ,N,,0,1771911,3541, ,134623809885952,,1
2020-01-06 13:46:28.607332,N,AAPL,4,298.92,@F I,N,,0,1772231,3542, ,134628606953984,,1
2020-01-06 13:46:34.575143,N,AAPL,17,298.94,@F I,N,,0,1773274,3543, ,134634574763520,,1
2020-01-06 13:46:40.430309,N,AAPL,100,298.93,@   ,N,,0,1773529,3544, ,134640429928448,,0
2020-01-06 13:46:46.562210,N,AAPL,100,298.95,@F  ,N,,0,1774424,3545, ,134646561830912,,1
2020-01-06 13:46:51.588354,N,AAPL,500,298.96,@F  ,N,,0,1774799,3546, ,134651587970048,,1
2020-01-06 13:46:51.588354,N,AAPL,200,298.97,@F  ,N,,0,1774800,3547, ,134651587970048,,1
2020-01-06 13:46:56.423764,N,AAPL,282,298.97,@F  ,N,,0,1775062,3548, ,134656423382528,,1
2020-01-06 13:47:03.653646,N,AAPL,100,298.995,@   ,N,,0,1776163,3549, ,134703653264640,,0
2020-01-06 13:47:04.337759,N,AAPL,1,299.0,@F I,N,,0,1776276,3550, ,134704337380608,,1
2020-01-06 13:47:05.127268,N,AAPL,100,299.05,@F  ,N,,0,1776468,3551, ,134705126888704,,1
2020-01-06 13:47:05.326307,N,AAPL,100,299.055,@F  ,N,,0,1776495,3552, ,134705325930240,,1
2020-01-06 13:47:05.768362,N,AAPL,200,299.06,@   ,N,,0,1776550,3553, ,134705767984640,,0
2020-01-06 13:47:07.465187,N,AAPL,50,299.05,@  I,N,,0,1776635,3554, ,134707464808448,,0
2020-01-06 13:47:07.465249,N,AAPL,50,299.05,@  I,N,,0,1776637,3555, ,134707464873216,,0
2020-01-06 13:47:10.028905,N,AAPL,100,299.05,@   ,N,,0,1776780,3556, ,134710028527104,,0
2020-01-06 13:47:10.635240,N,AAPL,100,299.05,@F  ,N,,0,1776858,3557, ,134710634857984,,1
2020-01-06 13:47:12.536477,N,AAPL,100,299.05,@   ,N,,0,1776969,3558, ,134712536096512,,0
2020-01-06 13:47:12.546471,N,AAPL,62,299.04,@  I,N,,0,1776974,3559, ,134712546095360,,0
2020-01-06 13:47:12.546531,N,AAPL,38,299.04,@  I,N,,0,1776975,3560, ,134712546155520,,0
2020-01-06 13:47:18.350211,N,AAPL,15,299.07,@F I,N,,0,1777195,3561, ,134718349832960,,1
2020-01-06 13:47:21.973001,N,AAPL,19,299.08,@F I,N,,0,1777355,3562, ,134721972621824,,1
2020-01-06 13:47:21.973070,N,AAPL,381,299.08,@   ,N,,0,1777356,3563, ,134721972692736,,0
2020-01-06 13:47:23.726681,N,AAPL,100,299.08,@F  ,N,,0,1777466,3564, ,134723726303232,,1
2020-01-06 13:47:26.158826,N,AAPL,100,299.08,@F  ,N,,0,1777612,3565, ,134726158446848,,1
2020-01-06 13:47:26.166245,N,AAPL,100,299.07,@   ,N,,0,1777620,3566, ,134726165869312,,0
2020-01-06 13:47:28.138929,N,AAPL,60,299.04,@F I,N,,0,1777767,3567, ,134728138549248,,1
2020-01-06 13:47:31.128025,N,AAPL,100,299.07,@F  ,N,,0,1777945,3568, ,134731127646976,,1
2020-01-06 13:47:48.147297,N,AAPL,200,299.13,@F  ,N,,0,1779778,3569, ,134748146914816,,1
2020-01-06 13:47:48.149101,N,AAPL,217,299.14,@F  ,N,,0,1779798,3570, ,134748148722944,,1
2020-01-06 13:47:48.151582,N,AAPL,100,299.14,@F  ,N,,0,1779807,3571, ,134748151207168,,1
2020-01-06 13:47:54.363968,N,AAPL,200,299.07,@F  ,N,,0,1780210,3572, ,134754363591168,,1
2020-01-06 13:47:55.503144,N,AAPL,100,299.08,@F  ,N,,0,1780454,3573, ,134755502766080,,1
2020-01-06 13:48:07.171205,N,AAPL,396,299.06,@F  ,N,,0,1781904,3574, ,134807170826496,,1
2020-01-06 13:48:14.406854,N,AAPL,100,299.06,@F  ,N,,0,1782256,3575, ,134814406474752,,1
2020-01-06 13:48:22.276863,N,AAPL,100,299.045,@F  ,N,,0,1782632,3576, ,134822276485120,,1
2020-01-06 13:48:26.785783,N,AAPL,100,299.06,@   ,N,,0,1782844,3577, ,134826785404416,,0
2020-01-06 13:48:27.557611,N,AAPL,100,299.1,@   ,N,,0,1782880,3578, ,134827557232640,,0
2020-01-06 13:49:02.527577,N,AAPL,4,299.12,@F I,N,,0,1785699,3579, ,134902527195392,,1
2020-01-06 13:49:02.527577,N,AAPL,196,299.13,@F  ,N,,0,1785700,3580, ,134902527195392,,1
2020-01-06 13:49:05.373094,N,AAPL,200,299.17,@F  ,N,,0,1786590,3581, ,134905372716032,,1
2020-01-06 13:49:05.373479,N,AAPL,17,299.19,@F I,N,,0,1786618,3582, ,134905373101056,,1
2020-01-06 13:49:05.375170,N,AAPL,17,299.2,@F I,N,,0,1786619,3583, ,134905374793728,,1
2020-01-06 13:49:05.633635,N,AAPL,200,299.17,@   ,N,,0,1786663,3584, ,134905633260032,,0
2020-01-06 13:49:05.634583,N,AAPL,100,299.16,@   ,N,,0,1786668,3585, ,134905634207232,,0
2020-01-06 13:49:09.964805,N,AAPL,87,299.17,@F I,N,,0,1787104,3586, ,134909964426240,,1
2020-01-06 13:49:18.191005,N,AAPL,100,299.14,@   ,N,,0,1787727,3587, ,134918190628608,,0
2020-01-06 13:49:18.198751,N,AAPL,300,299.11,@   ,N,,0,1787737,3588, ,134918198375424,,0
2020-01-06 13:49:32.994180,N,AAPL,100,299.07,@   ,N,,0,1789381,3589, ,134932993800448,,0
2020-01-06 13:49:37.754988,N,AAPL,200,299.07,@   ,N,,0,1789624,3590, ,134937754607104,,0
2020-01-06 13:49:44.968767,N,AAPL,100,299.05,@F  ,N,,0,1790114,3591, ,134944968387840,,1
2020-01-06 13:49:53.096778,N,AAPL,100,299.08,@   ,N,,0,1790442,3592, ,134953096397312,,0
2020-01-06 13:50:08.531241,N,AAPL,100,299.09,@F  ,N,,0,1791851,3593, ,135008530861312,,1
2020-01-06 13:50:10.017489,N,AAPL,200,299.06,@F  ,N,,0,1791999,3594, ,135010017110784,,1
2020-01-06 13:50:15.529984,N,AAPL,10,299.06,@F I,N,,0,1792396,3595, ,135015529604096,,1
2020-01-06 13:50:18.055225,N,AAPL,100,299.06,@F  ,N,,0,1792559,3596, ,135018054843136,,1
2020-01-06 13:50:24.653660,N,AAPL,200,299.04,@F  ,N,,0,1792874,3597, ,135024653279744,,1
2020-01-06 13:50:24.653673,N,AAPL,100,299.04,@F  ,N,,0,1792877,3598, ,135024653295616,,1
2020-01-06 13:50:24.653801,N,AAPL,200,299.04,@F  ,N,,0,1792883,3599, ,135024653421824,,1
2020-01-06 13:50:25.439840,N,AAPL,100,299.06,@   ,N,,0,1792941,3600, ,135025439461120,,0
2020-01-06 13:50:26.103125,N,AAPL,95,299.05,@F I,N,,0,1792975,3601, ,135026102746880,,1
2020-01-06 13:50:33.341294,N,AAPL,100,299.08,@F  ,N,,0,1793929,3602, ,135033340913152,,1
2020-01-06 13:50:38.202068,N,AAPL,100,299.07,@F  ,N,,0,1794138,3603, ,135038201688064,,1
2020-01-06 13:50:39.689395,N,AAPL,100,299.05,@   ,N,,0,1794212,3604, ,135039689016064,,0
2020-01-06 13:50:40.263110,N,AAPL,146,299.05,@   ,N,,0,1794243,3605, ,135040262733312,,0
2020-01-06 13:50:40.265414,N,AAPL,147,299.05,@   ,N,,0,1794244,3606, ,135040265038080,,0
2020-01-06 13:50:40.266778,N,AAPL,49,299.05,@  I,N,,0,1794245,3607, ,135040266402048,,0
